ticket_id,user_id,created_at,resolved_at,product_area,issue_type,priority,status,customer_text,user_segment,region,channel,repeat_contact,sla_breached,resolution_hours,csat
TCK-100047,U-07396,2026-03-01 13:18:00,2026-03-01 16:56:24,Orders,order_cancel_request,P3,resolved,I need to cancel ORD-937173 before it ships.,Consumer,NA,chat,0,0,3.64,4.0
TCK-100048,U-13517,2026-03-01 13:27:00,2026-03-01 20:30:36,Orders,order_cancel_request,P3,resolved,"Please cancel my order, I selected the wrong size.",Enterprise,APAC,email,0,0,7.06,3.0
TCK-100049,U-04461,2026-03-01 13:34:00,2026-03-02 12:54:24,Refunds,refund_status_unclear,P3,resolved,Asked twice already. Still cannot tell if this has been processed or not.,Consumer,NA,email,0,0,23.34,
TCK-100050,U-06828,2026-03-01 13:52:00,2026-03-04 06:52:36,Refunds,refund_status_unclear,P3,resolved,"why does it just say pending, pending, pending. give me a date",SMB,APAC,email,0,1,65.01,
TCK-100051,U-01895,2026-03-01 13:58:00,2026-03-04 00:02:12,Orders,order_cancel_request,P3,resolved,"Please cancel my order, I selected the wrong size.",SMB,EU,phone,0,1,58.07,
TCK-100052,U-09768,2026-03-01 14:41:00,2026-03-03 14:53:36,Refunds,partial_refund,P4,resolved,I only received part of my refund for ORD-854462. The rest is still outstanding.,, EU ,email,0,0,48.21,
TCK-100053,U-15880,2026-03-01 14:46:00,2026-03-02 08:02:48,Account,login_issue,P3,resolved,"Cannot log in, it keeps saying invalid credentials.",Consumer,LATAM,chat,0,0,17.28,
TCK-100054,U-05382,2026-03-01T14:58:00,2026-03-02T18:27:24,Delivery,delivery_delayed,P3,resolved,courier still hasnt turned up,SMB,NA,chat,0,0,27.49,
TCK-100055,U-14522,2026-03-01 15:08:00,2026-03-04 02:45:48,Refunds,refund_not_received,P3,resolved,no refund yet. 6 days. please sort this,Consumer,NA,email,0,1,59.63,4.0
TCK-100056,U-02007,2026-03-01 15:19:00,2026-03-02 04:05:12,Subscription,cancel_subscription,P4,resolved,TRYING TO CANCEL MY SUBSCRIPTION AND CANNOT FIND HOW.,SMB,EU,in_app,0,0,12.77,5.0
TCK-100057,U-07574,2026-03-01 15:27:00,,Refunds,refund_not_received,P4,open,I was told 5-7 working days for the refund on ORD-463814. We are well past that.,SMB,EU,email,0,0,,
TCK-100058,U-11487,2026-03-01 15:30:00,2026-03-01 23:58:12,Orders,order_missing_item,P1,resolved,Package was short by two items compared to the invoice.,SMB,NA,email,0,1,8.47,
TCK-100059,U-13014,2026-03-01 15:33:00,2026-03-03 13:03:00,Payments,double_charge,P3,resolved,"I was charged twice for ORD-826063, please reverse one of them.",SMB,NA,email,0,0,45.5,
TCK-100060,U-00671,2026-03-01 15:36:00,2026-03-01 22:52:48,Payments,payment_failed,P4,resolved,"Cannot complete payment, it errors out every single time.",SMB,latam,in_app,0,0,7.28,
TCK-100061,U-04729,2026-03-01 15:36:00,2026-03-01 18:22:48,Payments,double_charge,P1,resolved,Two identical charges on my statement for the same purchase.,SMB,EU,email,0,0,2.78,
TCK-100062,U-06095,2026-03-01 15:43:00,2026-03-02 15:34:36,Delivery,courier_issue,P4,resolved,Courier left the package outside in the rain.,SMB,LATAM,email,0,0,23.86,
TCK-100063,U-09118,2026-03-01 15:44:00,2026-03-02 03:32:36,Delivery,courier_issue,P3,resolved,Courier left the package outside in the rain.,SMB,LATAM,email,0,0,11.81,5.0
TCK-100064,U-09877,2026-03-01 15:51:00,,Refunds,refund_not_received,P4,open,no refund yet. 7 days. please sort this,Consumer,EU,phone,0,0,,
TCK-100065,U-11444,2026-03-01 16:03:00,2026-03-03 03:16:48,Refunds,refund_not_received,P4,resolved,I was told 5-7 working days for the refund on ORD-446759. We are well past that.,SMB,NA,email,0,0,35.23,
TCK-100066,U-00583,2026-03-01 16:04:00,2026-03-02 06:32:48,Payments,card_declined,P4,resolved,"Card keeps getting declined on your site, works everywhere else.",VIP,APAC,phone,0,0,14.48,5.0
TCK-100067,U-15849,2026-03-01 16:06:00,2026-03-01 20:14:24,Payments,payment_failed,P1,resolved,"Payment failed at checkout for ORD-717398, I tried three different cards.",SMB,apac,email,0,0,4.14,5.0
TCK-100068,U-07672,2026-03-01 16:29:00,2026-03-02 03:42:12,Account,login_issue,P4,resolved,Locked out of my account after the app update.,Consumer,EU,chat,0,0,11.22,
TCK-100069,U-13366,2026-03-01 16:31:00,,Refunds,refund_not_received,P2,open,Still not credited after 6 days. I am out of pocket and nobody will give me a date.,VIP,EU,email,0,0,,
TCK-100070,U-06241,2026-03-01 16:31:00,2026-03-01 22:11:48,Subscription,auto_renew_issue,P4,resolved,Auto renew charged me despite being turned off.,Enterprise,APAC,phone,0,0,5.68,5.0
TCK-100071,U-10352,2026-03-01 16:35:00,2026-03-01 23:06:12,Orders,order_modify,P2,resolved,Can I change the quantity on ORD-425446?,SMB,EU,in_app,0,0,6.52,4.0
TCK-100072,U-09436,2026-03-01 16:36:00,2026-03-04 03:01:12,Payments,card_declined,P3,resolved,"Card keeps getting declined on your site, works everywhere else.",Consumer,APAC,phone,0,1,58.42,4.0
TCK-100073,U-00072,2026-03-01 16:46:00,2026-03-01 18:56:48,Orders,order_modify,P2,resolved,Can I change the quantity on ORD-214436?,Consumer,NA,in_app,0,0,2.18,3.0
TCK-100074,U-08789,2026-03-01 16:46:00,2026-03-01 22:47:48,Orders,order_missing_item,P4,resolved,Package was short by two items compared to the invoice.,Consumer,NA,in_app,0,0,6.03,3.0
TCK-100075,U-11087,2026-03-01 17:46:00,2026-03-02 14:13:36,Refunds,refund_not_received,P2,resolved,no refnd yet. 2 days. pls sort this,SMB,NA,chat,0,0,20.46,4.0
TCK-100076,U-10402,2026-03-01 18:25:00,2026-03-01 21:05:48,Refunds,refund_rejected,P2,resolved,My refund request was rejected and I do not understand the reason given.,Consumer,EU,in_app,0,0,2.68,3.0
TCK-100077,U-01636,2026-03-01 20:00:00,2026-03-02 20:20:24,Subscription,cancel_subscription,P3,resolved,Cancelled last month but was charged again.,Consumer,NA,in_app,0,0,24.34,
TCK-100078,U-10328,2026-03-01 20:34:00,2026-03-02 13:14:48,Payments,payment_failed,P3,resolved,Transaction keeps failing but my bank says nothing is being blocked.,Consumer,EU,in_app,0,0,16.68,4.0
TCK-100079,U-12299,2026-03-01 21:45:00,2026-03-02 05:15:00,Payments,double_charge,P4,resolved,"I was charged twice for ORD-227134, please reverse one of them.",Consumer,LATAM,email,0,0,7.5,4.0
TCK-100080,U-03473,2026-03-01 23:34:00,2026-03-03 10:55:36,Payments,card_declined,P2,resolved,My card was declined but there are funds available.,SMB,APAC,in_app,0,1,35.36,
TCK-100081,U-08807,2026-03-02 02:37:00,2026-03-02 03:53:12,Refunds,partial_refund,P1,resolved,"Refund amount is wrong, the delivery fee was not returned.",VIP,NA,in_app,0,0,1.27,
TCK-100082,U-08255,2026-03-02 03:10:00,,Payments,double_charge,P2,pending,Two identical charges on my statement for the same purchase.,Consumer,APAC,chat,0,0,,
TCK-100083,U-13917,2026-03-02 03:26:00,2026-03-02 08:02:00,Account,login_issue,P3,resolved,CANT LOGIN,Consumer,NA,chat,0,0,4.6,
TCK-100084,U-12302,2026-03-02 05:18:00,2026-03-03 05:57:00,Delivery,delivery_delayed,P3,resolved,Delivery for ORD-348548 is 5 days late with no explanation.,Consumer,NA,email,0,0,24.65,4.0
TCK-100085,U-15845,2026-03-02 05:36:00,2026-03-02 19:22:48,Payments,double_charge,P3,resolved,Two identical charges on my statement for the same purchase.,Consumer,EU,email,0,0,13.78,5.0
TCK-100086,U-11186,2026-03-02 05:48:00,2026-03-03 10:32:24,Refunds,refund_status_unclear,P3,resolved,"why does it just say pending, pending, pending. give me a date",Consumer,NA,in_app,0,0,28.74,3.0
TCK-100087,U-04056,2026-03-02 06:15:00,2026-03-02 08:22:12,Orders,order_cancel_request,P3,resolved,I need to cancel ORD-120879 before it ships.,Consumer,NA,in_app,0,0,2.12,4.0
TCK-100088,U-10778,2026-03-02 06:24:00,2026-03-02 16:58:48,Delivery,delivery_lost,P2,resolved,Parcel appears to be lost in transit.,VIP,APAC,email,0,0,10.58,5.0
TCK-100089,U-06208,2026-03-02 06:36:00,2026-03-03 09:22:12,Delivery,courier_issue,P3,resolved,Courier left the package outside in the rain.,Consumer,EU,email,0,0,26.77,
TCK-100090,U-02788,2026-03-02 06:37:00,2026-03-02 10:09:24,Payments,payment_failed,P4,resolved,payment wont go through,Consumer,apac,in_app,0,0,3.54,4.0
TCK-100091,U-10308,2026-03-02 06:41:00,2026-03-03 07:53:00,Refunds,refund_status_unclear,P3,resolved,I keep having to chase this. There is zero visibility on where my refund is.,Consumer,apac,chat,0,0,25.2,5.0
TCK-100092,U-11913,2026-03-02 06:58:00,,Refunds,refund_not_received,P3,pending,I was told 5-7 working days for the refund on ORD-804980. We are well past that.,SMB,NA,email,0,1,,
TCK-100093,U-12778,2026-03-02 07:04:00,2026-03-02 09:28:00,Payments,payment_failed,P2,resolved,payment wont go through,Consumer,NA,in_app,0,0,2.4,
TCK-100094,U-11786,2026-03-02 07:18:00,2026-03-03 13:34:48,Payments,payment_failed,P4,resolved,"Cannot complete payment, it errors out every single time.",VIP,EU,in_app,0,0,30.28,5.0
TCK-100095,U-15536,2026-03-02 07:35:00,2026-03-02 11:19:24,Orders,order_missing_item,P2,resolved,Order ORD-390608 arrived with one item missing.,VIP,NA,email,0,0,3.74,4.0
TCK-100096,U-06264,2026-03-02 07:58:00,2026-03-02 17:13:36,Orders,order_modify,P2,resolved,Need to update the items on my order before dispatch.,Enterprise,LATAM,phone,0,0,9.26,
TCK-100097,U-14986,2026-03-02 08:04:00,2026-03-02 19:14:48,Orders,order_cancel_request,P3,resolved,I need to cancel ORD-175823 before it ships.,Consumer,EU,in_app,0,0,11.18,4.0
TCK-100098,U-11481,2026-03-02 08:04:00,2026-03-02 10:14:12,Subscription,auto_renew_issue,P1,resolved,Auto renew charged me despite being turned off.,Consumer,EU,in_app,0,0,2.17,5.0
TCK-100099,U-03523,2026-03-02 08:05:00,2026-03-02 11:50:00,Orders,order_modify,P3,resolved,Need to update the items on my order before dispatch.,Consumer,EU,email,0,0,3.75,5.0
TCK-100100,U-05991,2026-03-02 08:10:00,2026-03-03 06:48:24,Payments,card_declined,P4,resolved,"Card keeps getting declined on your site, works everywhere else.",Enterprise,APAC,email,0,0,22.64,4.0
TCK-100101,U-11519,2026-03-02 08:11:00,2026-03-04 01:42:48,Orders,order_cancel_request,P4,resolved,"Please cancel my order, I selected the wrong size.",SMB,APAC,in_app,0,0,41.53,
TCK-100102,U-10853,2026-03-02 08:36:00,2026-03-03 11:03:00,Payments,card_declined,P3,resolved,"Card keeps getting declined on your site, works everywhere else.",Consumer,EU,chat,0,0,26.45,
TCK-100103,U-00233,2026-03-02 08:47:00,,Payments,checkout_error,P1,pending,The checkout page freezes after I enter my address.,Consumer,EU,in_app,0,0,,
TCK-100104,U-09569,2026-03-02 08:50:00,2026-03-04 23:50:36,Payments,checkout_error,P4,resolved,The checkout page freezes after I enter my address.,Consumer,EU,chat,0,0,63.01,
TCK-100105,U-12330,2026-03-02 08:51:00,2026-03-02 22:52:48,Orders,order_modify,P4,resolved,NEED TO UPDATE THE ITEMS ON MY ORDER BEFORE DISPATCH.,VIP,EU,phone,0,0,14.03,5.0
TCK-100106,U-07316,2026-03-02 09:04:00,2026-03-02 13:27:24,Account,login_issue,P1,resolved,Locked out of my account after the app update.,Consumer,EU,email,0,0,4.39,3.0
TCK-100107,U-06001,2026-03-02 09:05:00,2026-03-02 15:14:00,Delivery,delivery_lost,P2,resolved,Parcel appears to be lost in transit.,Consumer,EU,in_app,0,0,6.15,
TCK-100108,U-06046,2026-03-02 09:05:00,2026-03-02 15:53:36,Account,profile_update,P3,resolved,Phone number will not save on my profile.,Consumer,EU,chat,0,0,6.81,5.0
TCK-100109,U-07367,2026-03-02 09:09:00,2026-03-02 20:59:24,Delivery,delivery_delayed,P4,resolved,courier still hasnt turned up,Consumer,EU,chat,0,0,11.84,4.0
TCK-100110,U-07141,2026-03-02 09:18:00,2026-03-02 20:40:48,Payments,payment_failed,P3,resolved,"Cannot complete payment, it errors out every single time.",Consumer,EU,chat,0,0,11.38,5.0
TCK-100111,U-03310,2026-03-02 09:24:00,2026-03-03 14:15:00,Delivery,delivery_delayed,P4,resolved,courier still hasnt turned up,SMB,APAC,in_app,0,0,28.85,4.0
TCK-100112,U-03150,2026-03-02 09:25:00,2026-03-02 19:13:00,Payments,payment_failed,P3,resolved,payment wont go through,SMB,APAC,chat,0,0,9.8,4.0
TCK-100113,U-05974,2026-03-02 09:30:00,2026-03-03 15:31:12,Payments,checkout_error,P4,resolved,The checkout page freezes after I enter my address.,SMB,NA,chat,0,0,30.02,4.0
TCK-100114,U-11912,2026-03-02 09:38:00,2026-03-02 18:45:12,Subscription,billing_cycle,P2,resolved,Billing cycle changed without any notice.,SMB,APAC,in_app,0,0,9.12,5.0
TCK-100115,U-15249,2026-03-02 09:42:00,2026-03-02 20:25:12,Refunds,refund_rejected,P3,resolved,REFUND DECLINED FOR ORD-684148 BUT THE ITEM WAS CLEARLY FAULTY ON ARRIVAL.,SMB,EU,chat,0,0,10.72,5.0
TCK-100116,U-10410,2026-03-02 09:57:00,2026-03-02 16:13:48,Delivery,address_change,P2,resolved,"Moved house, need the shipment redirected.",SMB,LATAM,email,0,0,6.28,
TCK-100117,U-10778,2026-03-02 10:03:00,2026-03-03 05:37:48,Refunds,refund_not_received,P4,resolved,This is my fourth time asking about the refund for ORD-122021. Nobody can tell me when I get my money back.,,APAC,in_app,0,0,19.58,4.0
TCK-100118,U-07829,2026-03-02 10:07:00,2026-03-02 19:33:24,Delivery,address_change,P4,resolved,"Moved house, need the shipment redirected.",Consumer,NA,in_app,0,0,9.44,5.0
TCK-100119,U-08809,2026-03-02 10:12:00,2026-03-02 19:43:48,Subscription,billing_cycle,P2,resolved,Billing cycle changed without any notice.,SMB,APAC,email,0,0,9.53,4.0
TCK-100120,U-11904,2026-03-02 10:14:00,2026-03-02 14:32:00,Account,login_issue,P3,resolved,cant login,Enterprise,latam,phone,0,0,4.3,5.0
TCK-100121,U-13794,2026-03-02 10:17:00,2026-03-02 22:15:12,Payments,checkout_error,P3,resolved,Checkout throws an error when I apply a discount code.,VIP,APAC,chat,0,0,11.97,
TCK-100122,U-01577,2026-03-02 10:17:00,,Payments,card_declined,P4,pending,"Card keeps getting declined on your site, works everywhere else.",Consumer,NA,in_app,0,0,,
TCK-100123,U-09442,2026-03-02 10:21:00,2026-03-03 07:05:24,Delivery,delivery_delayed,P2,resolved,courier still hasnt turned up,SMB,NA,email,0,0,20.74,5.0
TCK-100124,U-03870,2026-03-02 10:39:00,2026-03-02 12:43:12,Subscription,plan_change,P4,resolved,Want to downgrade my plan but the option is greyed out.,Consumer,NA,chat,0,0,2.07,5.0
TCK-100125,U-13302,2026-03-02 10:39:00,2026-03-02 17:31:12,Orders,order_modify,P2,resolved,Can I change the quantity on ORD-787578?,Enterprise,EU,chat,0,0,6.87,
TCK-100126,U-13977,2026-03-02 10:43:00,2026-03-02 18:03:24,Orders,order_modify,P3,resolved,Need to update the items on my order before dispatch.,VIP,NA,chat,0,0,7.34,
TCK-100127,U-13224,2026-03-02 10:46:00,2026-03-04 05:14:48,Payments,card_declined,P4,resolved,"Card keeps getting declined on your site, works everywhere else.",SMB,EU,phone,0,0,42.48,5.0
TCK-100128,U-13940,2026-03-02 10:47:00,2026-03-03 08:20:36,Payments,checkout_error,P4,resolved,The checkout page freezes after I enter my address.,Consumer,EU,chat,0,0,21.56,
TCK-100129,U-09733,2026-03-02 10:48:00,2026-03-03 05:35:24,Subscription,auto_renew_issue,P3,resolved,Auto renew charged me despite being turned off.,Consumer,LATAM,chat,0,0,18.79,5.0
TCK-100130,U-04693,2026-03-02 10:50:00,2026-03-02 15:41:36,Account,login_issue,P3,resolved,Locked out of my account after the app update.,Consumer,EU,chat,0,0,4.86,4.0
TCK-100131,U-01677,2026-03-02 10:54:00,2026-03-02 18:12:36,Payments,payment_failed,P2,resolved,"Cannot complete payment, it errors out every single time.",Consumer,NA,email,0,0,7.31,
TCK-100132,U-04688,2026-03-02 11:00:00,2026-03-02 19:14:24,Subscription,cancel_subscription,P2,resolved,Trying to cancel my subscription and cannot find how.,Consumer,NA,in_app,0,0,8.24,
TCK-100133,U-01938,2026-03-02 11:01:00,2026-03-02 15:35:12,Payments,payment_failed,P1,resolved,payment wont go through,Consumer,APAC,chat,0,0,4.57,5.0
TCK-100134,U-05796,2026-03-02 11:10:00,2026-03-03 09:16:00,Delivery,delivery_delayed,P3,resolved,courier still hasnt turned up,Enterprise,NA,chat,0,0,22.1,
TCK-100135,U-14720,2026-03-02 11:15:00,2026-03-02 20:16:12,Orders,order_missing_item,P4,resolved,Order ORD-951816 arrived with one item missing.,SMB,NA,email,0,0,9.02,4.0
TCK-100136,U-06909,2026-03-02 11:17:00,2026-03-02 13:29:36,Account,verification_failed,P3,resolved,Verification has been stuck in review for 6 days.,Consumer,NA,chat,0,0,2.21,5.0
TCK-100137,U-03445,2026-03-02 11:17:00,2026-03-02 16:41:36,Orders,order_modify,P2,resolved,Need to update the items on my order before dispatch.,VIP,APAC,email,0,0,5.41,5.0
TCK-100138,U-13252,2026-03-02 11:19:00,2026-03-02 19:44:48,Account,login_issue,P3,resolved,"Cannot log in, it keeps saying invalid credentials.",Consumer,EU,chat,0,0,8.43,
TCK-100139,U-09664,2026-03-02 11:21:00,2026-03-03 13:54:00,Payments,payment_failed,P4,resolved,"Cannot complete payment, it errors out every single time.",SMB,LATAM,email,0,0,26.55,
TCK-100140,U-13606,2026-03-02 11:26:00,2026-03-04 13:16:24,Delivery,address_change,P3,resolved,I need to change teh delivery address for ORD-431142.,Consumer,NA,phone,0,1,49.84,4.0
TCK-100141,U-00578,2026-03-02 11:31:00,2026-03-02 19:06:24,Orders,order_missing_item,P4,resolved,Order ORD-121881 arrived with one item missing.,Consumer,EU,in_app,0,0,7.59,
TCK-100142,U-09516,2026-03-02 11:31:00,,Refunds,refund_status_unclear,P3,open,I keep having to chase this. There is zero visibility on where my refund is.,Consumer,APAC,email,0,0,,
TCK-100143,U-07962,2026-03-02 11:34:00,2026-03-03 06:04:36,Payments,card_declined,P3,resolved,"Card keeps getting declined on your site, works everywhere else.",SMB,LATAM,phone,0,0,18.51,4.0
TCK-100144,U-13169,2026-03-02 11:48:00,2026-03-03 04:21:00,Refunds,refund_status_unclear,P3,resolved,The refund page still says processing. It has said processing for 7 days.,Consumer,EU,in_app,0,0,16.55,
TCK-100145,U-10009,2026-03-02 11:52:00,2026-03-04 02:14:12,Refunds,refund_rejected,P2,resolved,My refund request was rejected and I do not understand the reason given.,Consumer,NA,in_app,0,1,38.37,
